RaspID,SessionID,FrameNumber,Happy,Sad,Excited,Surprise,Neutral,SystemTime
4,2,244,0,0,0,0,0,21:43:33
4,2,245,77,2,7,2,12,21:43:34
4,2,246,59,35,1,3,2,21:43:35
4,2,247,40,53,0,0,7,21:43:36
4,2,248,92,6,0,1,1,21:43:37
4,2,249,22,1,44,0,33,21:43:38
4,2,250,47,43,6,1,3,21:43:39
4,2,251,92,3,3,1,1,21:43:40
4,2,252,34,65,1,0,0,21:43:41
4,2,253,75,3,19,2,1,21:43:42
4,2,254,18,7,66,7,2,21:43:43
4,2,255,0,0,0,0,0,21:43:44
4,2,256,35,2,53,8,2,21:43:45
4,2,257,83,1,9,0,7,21:43:46
4,2,258,47,36,13,0,4,21:43:47
4,2,259,14,50,3,18,15,21:43:48
4,2,260,76,10,11,1,2,21:43:49
4,2,261,0,0,0,0,0,21:43:50
4,2,262,46,41,5,3,5,21:43:51
4,2,263,0,0,0,0,0,21:43:52
4,2,264,0,0,0,0,0,21:43:53
4,2,265,60,36,3,1,0,21:43:54
4,2,266,92,5,0,0,3,21:43:55
4,2,267,2,39,4,22,33,21:43:56
4,2,268,31,23,41,2,3,21:43:57
4,2,269,44,47,5,0,4,21:43:58
4,2,270,33,15,10,32,10,21:43:59
4,2,271,18,28,36,2,16,21:44:00
4,2,272,75,17,7,1,0,21:44:01
4,2,273,82,3,7,2,6,21:44:02
4,2,274,79,11,1,7,2,21:44:03
4,2,275,33,41,22,3,1,21:44:04
4,2,276,79,12,8,1,0,21:44:05
4,2,277,78,11,10,1,0,21:44:06
4,2,278,24,1,17,34,24,21:44:07
4,2,279,89,2,4,0,5,21:44:08
4,2,280,69,10,16,2,3,21:44:09
4,2,281,23,49,4,20,4,21:44:10
4,2,282,8,68,3,8,13,21:44:11
4,2,283,0,0,0,0,0,21:44:12
4,2,284,65,28,2,1,4,21:44:13
4,2,285,44,36,1,2,17,21:44:14
4,2,286,36,35,19,7,3,21:44:15
4,2,287,68,4,21,6,1,21:44:16
4,2,288,18,80,0,1,1,21:44:17
4,2,289,17,72,1,2,8,21:44:18
4,2,290,0,0,0,0,0,21:44:19
4,2,291,54,17,23,4,2,21:44:20
4,2,292,66,10,6,4,14,21:44:21
4,2,293,51,4,42,0,3,21:44:22
4,2,294,10,80,1,6,3,21:44:23
4,2,295,17,78,4,1,0,21:44:24
4,2,296,16,53,25,3,3,21:44:25
4,2,297,65,14,19,0,2,21:44:26
4,2,298,55,23,1,10,11,21:44:27
4,2,299,65,15,7,4,9,21:44:28
4,2,300,7,77,13,2,1,21:44:29
4,2,301,81,4,9,4,2,21:44:30
4,2,302,8,40,50,0,2,21:44:31
4,2,303,60,5,25,9,1,21:44:32
4,2,304,60,32,3,4,1,21:44:33
4,2,305,23,44,28,2,3,21:44:34
4,2,306,7,63,22,2,6,21:44:35
4,2,307,74,5,14,0,7,21:44:36
4,2,308,97,0,1,1,1,21:44:37
4,2,309,97,2,1,0,0,21:44:38
4,2,310,79,15,1,3,2,21:44:39
4,2,311,93,2,1,0,4,21:44:40
4,2,312,45,54,1,0,0,21:44:41
4,2,313,0,0,0,0,0,21:44:42
4,2,314,23,55,19,1,2,21:44:43
4,2,315,15,81,1,1,2,21:44:44
4,2,316,42,14,20,7,17,21:44:45
4,2,317,99,1,0,0,0,21:44:46
4,2,318,0,0,0,0,0,21:44:47
4,2,319,80,7,12,1,0,21:44:48
4,2,320,0,0,0,0,0,21:44:49
4,2,321,22,30,45,2,1,21:44:50
4,2,322,95,0,0,1,4,21:44:51
4,2,323,64,3,30,2,1,21:44:52
4,2,324,51,34,1,7,7,21:44:53
4,2,325,56,36,1,3,4,21:44:54
4,2,326,89,4,4,1,2,21:44:55
4,2,327,4,60,7,0,29,21:44:56
4,2,328,20,50,14,3,13,21:44:57
4,2,329,0,0,0,0,0,21:44:58
4,2,330,57,27,0,11,5,21:44:59
4,2,331,28,4,9,18,41,21:45:00
4,2,332,0,46,33,13,8,21:45:01
4,2,333,20,15,31,19,15,21:45:02
4,2,334,97,2,1,0,0,21:45:03
4,2,335,94,5,1,0,0,21:45:04
4,2,336,32,20,30,6,12,21:45:05
4,2,337,42,3,25,0,30,21:45:06
4,2,338,48,19,7,3,23,21:45:07
4,2,339,21,46,18,3,12,21:45:08
4,2,340,0,0,0,0,0,21:45:09
4,2,341,0,0,0,0,0,21:45:10
4,2,342,72,7,15,2,4,21:45:11
4,2,343,12,50,1,11,26,21:45:12
4,2,344,86,10,0,1,3,21:45:13
4,2,345,29,8,14,23,26,21:45:14
4,2,346,59,24,3,4,10,21:45:15
4,2,347,69,14,1,14,2,21:45:16
4,2,348,62,14,17,5,2,21:45:17
4,2,349,98,1,1,0,0,21:45:18
4,2,350,77,1,21,1,0,21:45:19
4,2,351,52,15,15,7,11,21:45:20
4,2,352,0,0,0,0,0,21:45:21
4,2,353,47,39,1,0,13,21:45:22
4,2,354,53,39,5,2,1,21:45:23
4,2,355,55,41,1,1,2,21:45:24
4,2,356,52,17,8,20,3,21:45:25
4,2,357,78,4,16,0,2,21:45:26
4,2,358,57,31,5,1,6,21:45:27
4,2,359,91,6,1,1,1,21:45:28
4,2,360,21,59,10,9,1,21:45:29
4,2,361,80,10,3,5,2,21:45:30
4,2,362,22,28,22,11,17,21:45:31
4,2,363,99,1,0,0,0,21:45:32
4,2,364,83,8,2,0,7,21:45:33
4,2,365,17,5,34,13,31,21:45:34
4,2,366,34,1,5,34,26,21:45:35
4,2,367,72,17,6,3,2,21:45:36
4,2,368,0,0,0,0,0,21:45:37
4,2,369,58,23,2,6,11,21:45:38
4,2,370,92,5,0,2,1,21:45:39
4,2,371,51,45,3,1,0,21:45:40
4,2,372,62,10,15,0,13,21:45:41
4,2,373,90,1,5,1,3,21:45:42
4,2,374,5,67,4,5,19,21:45:43
4,2,375,37,50,8,3,2,21:45:44
4,2,376,99,1,0,0,0,21:45:45
4,2,377,0,0,0,0,0,21:45:46
4,2,378,13,63,17,6,1,21:45:47
4,2,379,74,6,0,2,18,21:45:48
4,2,380,59,32,3,2,4,21:45:49
4,2,381,45,46,4,4,1,21:45:50
4,2,382,49,0,12,22,17,21:45:51
4,2,383,70,5,8,9,8,21:45:52
4,2,384,70,24,5,1,0,21:45:53
4,2,385,43,11,12,3,31,21:45:54
4,2,386,0,5,54,1,40,21:45:55
4,2,387,90,1,4,0,5,21:45:56
4,2,388,3,81,7,5,4,21:45:57
4,2,389,82,1,8,2,7,21:45:58
4,2,390,33,48,16,0,3,21:45:59
4,2,391,32,48,7,2,11,21:46:00
4,2,392,21,66,8,2,3,21:46:01
4,2,393,3,36,27,8,26,21:46:02
4,2,394,24,8,60,3,5,21:46:03
4,2,395,75,8,4,12,1,21:46:04
4,2,396,46,25,12,2,15,21:46:05
4,2,397,70,8,21,1,0,21:46:06
4,2,398,79,10,7,3,1,21:46:07
4,2,399,44,47,2,4,3,21:46:08
4,2,400,9,40,49,1,1,21:46:09
1,1,1,31,15,22,10,22,22:22:10
1,1,2,66,6,7,12,9,22:22:11
1,1,3,32,44,21,0,3,22:22:12
1,1,4,86,6,4,1,3,22:22:13
1,1,5,95,1,1,1,2,22:22:14
1,1,6,88,3,7,0,2,22:22:15
1,1,7,56,28,6,5,5,22:22:16
1,1,8,75,21,2,1,1,22:22:17
1,1,9,99,1,0,0,0,22:22:18
1,1,10,88,4,5,1,2,22:22:19
1,1,11,0,0,0,0,0,22:22:20
1,1,12,41,6,2,36,15,22:22:21
1,1,13,41,8,23,6,22,22:22:22
1,1,14,0,0,0,0,0,22:22:23
1,1,15,57,20,5,7,11,22:22:24
1,1,16,38,49,0,11,2,22:22:25
1,1,17,13,54,19,6,8,22:22:26
1,1,18,3,94,1,1,1,22:22:27
1,1,19,54,20,0,19,7,22:22:28
1,1,20,6,69,5,1,19,22:22:29
1,1,21,7,20,10,49,14,22:22:30
1,1,22,14,10,26,14,36,22:22:31
1,1,23,3,77,12,1,7,22:22:32
1,1,24,28,11,55,3,3,22:22:33
1,1,25,19,11,37,29,4,22:22:34
1,1,26,73,6,9,4,8,22:22:35
1,1,27,98,0,0,1,1,22:22:36
1,1,28,65,2,13,14,6,22:22:37
1,1,29,51,3,25,14,7,22:22:38
1,1,30,2,1,40,53,4,22:22:39
1,1,31,80,2,8,7,3,22:22:40
1,1,32,0,0,0,0,0,22:22:41
1,1,33,71,20,5,3,1,22:22:42
1,1,34,87,6,3,2,2,22:22:43
1,1,35,70,1,26,1,2,22:22:44
1,1,36,18,5,29,27,21,22:22:45
1,1,37,38,38,14,9,1,22:22:46
1,1,38,0,0,0,0,0,22:22:47
1,1,39,8,0,4,46,42,22:22:48
1,1,40,1,22,55,18,4,22:22:49
1,1,41,83,11,2,2,2,22:22:50
1,1,42,48,6,22,22,2,22:22:51
1,1,43,47,1,4,20,28,22:22:52
1,1,44,10,87,0,2,1,22:22:53
1,1,45,17,67,12,0,4,22:22:54
1,1,46,48,10,2,20,20,22:22:55
1,1,47,77,5,14,3,1,22:22:56
1,1,48,35,18,2,11,34,22:22:57
1,1,49,75,23,0,1,1,22:22:58
1,1,50,0,0,0,0,0,22:22:59
1,1,51,25,34,30,9,2,22:23:00
1,1,52,28,8,13,7,44,22:23:01
1,1,53,1,17,68,11,3,22:23:02
1,1,54,0,0,0,0,0,22:23:03
1,1,55,18,18,57,2,5,22:23:04
1,1,56,27,49,10,6,8,22:23:05
1,1,57,97,0,0,0,3,22:23:06
1,1,58,68,0,8,2,22,22:23:07
1,1,59,11,86,1,1,1,22:23:08
1,1,60,19,19,14,40,8,22:23:09
1,1,61,11,41,38,7,3,22:23:10
1,1,62,71,23,0,4,2,22:23:11
1,1,63,32,28,2,3,35,22:23:12
1,1,64,5,91,1,1,2,22:23:13
1,1,65,0,0,0,0,0,22:23:14
1,1,66,63,34,2,1,0,22:23:15
1,1,67,33,24,4,28,11,22:23:16
1,1,68,63,22,13,0,2,22:23:17
1,1,69,40,34,10,7,9,22:23:18
1,1,70,0,0,0,0,0,22:23:19
1,1,71,55,4,25,1,15,22:23:20
1,1,72,43,32,24,1,0,22:23:21
1,1,73,1,40,53,0,6,22:23:22
1,1,74,95,2,0,1,2,22:23:23
1,1,75,1,27,33,9,30,22:23:24
1,1,76,1,47,5,43,4,22:23:25
1,1,77,35,7,18,9,31,22:23:26
1,1,78,90,2,1,2,5,22:23:27
1,1,79,0,58,2,9,31,22:23:28
1,1,80,48,25,15,6,6,22:23:29
1,1,81,75,11,7,4,3,22:23:30
1,1,82,96,0,0,2,2,22:23:31
1,1,83,54,14,28,3,1,22:23:32
1,1,84,34,38,1,1,26,22:23:33
1,1,85,67,15,14,1,3,22:23:34
1,1,86,78,6,6,7,3,22:23:35
1,1,87,16,81,2,1,0,22:23:36
1,1,88,0,0,0,0,0,22:23:37
1,1,89,10,50,6,26,8,22:23:38
1,1,90,4,61,7,9,19,22:23:39
1,1,91,78,15,4,1,2,22:23:40
1,1,92,50,3,45,0,2,22:23:41
1,1,93,77,11,0,6,6,22:23:42
1,1,94,11,73,4,0,12,22:23:43
1,1,95,25,20,21,4,30,22:23:44
1,1,96,34,4,61,1,0,22:23:45
1,1,97,60,4,35,1,0,22:23:46
1,1,98,29,68,1,0,2,22:23:47
1,1,99,95,1,3,1,0,22:23:48
1,1,100,9,35,49,0,7,22:23:49
1,1,101,7,43,49,1,0,22:23:50
1,1,102,89,0,4,5,2,22:23:51
1,1,103,90,8,0,1,1,22:23:52
1,1,104,26,24,20,26,4,22:23:53
1,1,105,0,0,0,0,0,22:23:54
1,1,106,0,0,0,0,0,22:23:55
1,1,107,0,0,0,0,0,22:23:56
1,1,108,14,23,48,3,12,22:23:57
1,1,109,80,5,13,0,2,22:23:58
1,1,110,54,18,19,0,9,22:23:59
1,1,111,82,5,11,0,2,22:24:00
1,1,112,67,5,16,11,1,22:24:01
1,1,113,94,4,1,1,0,22:24:02
1,1,114,78,16,4,0,2,22:24:03
1,1,115,97,1,1,1,0,22:24:04
1,1,116,72,5,0,21,2,22:24:05
1,1,117,56,7,36,1,0,22:24:06
1,1,118,51,18,11,0,20,22:24:07
1,1,119,87,0,1,0,12,22:24:08
1,1,120,29,50,1,13,7,22:24:09
1,1,121,58,0,21,0,21,22:24:10
1,1,122,57,17,14,6,6,22:24:11
1,1,123,65,1,5,19,10,22:24:12
1,1,124,41,2,47,4,6,22:24:13
1,1,125,88,6,4,0,2,22:24:14
1,1,126,62,37,1,0,0,22:24:15
1,1,127,25,64,9,1,1,22:24:16
1,1,128,0,31,31,26,12,22:24:17
1,1,129,27,51,17,3,2,22:24:18
1,1,130,31,31,5,30,3,22:24:19
1,1,131,72,10,15,0,3,22:24:20
1,1,132,80,3,6,10,1,22:24:21
1,1,133,57,14,4,5,20,22:24:22
1,1,134,59,24,2,3,12,22:24:23
1,1,135,46,17,36,1,0,22:24:24
1,1,136,99,1,0,0,0,22:24:25
1,1,137,88,0,9,0,3,22:24:26
1,1,138,5,90,3,0,2,22:24:27
1,1,139,42,18,38,1,1,22:24:28
1,1,140,64,24,9,1,2,22:24:29
1,1,141,69,26,3,1,1,22:24:30
1,1,142,38,18,0,10,34,22:24:31
1,1,143,73,0,26,1,0,22:24:32
1,1,144,43,50,0,6,1,22:24:33
1,1,145,65,22,8,2,3,22:24:34
1,1,146,93,2,0,0,5,22:24:35
1,1,147,18,81,1,0,0,22:24:36
1,1,148,34,22,21,11,12,22:24:37
1,1,149,89,10,1,0,0,22:24:38
1,1,150,18,34,11,7,30,22:24:39
1,1,151,0,0,0,0,0,22:24:40
1,1,152,44,5,12,10,29,22:24:41
1,1,153,0,0,0,0,0,22:24:42
1,1,154,54,18,10,5,13,22:24:43
1,1,155,19,24,49,7,1,22:24:44
1,1,156,37,1,56,5,1,22:24:45
1,1,157,50,3,0,32,15,22:24:46
1,1,158,68,25,0,2,5,22:24:47
1,1,159,0,0,0,0,0,22:24:48
1,1,160,89,0,10,1,0,22:24:49
1,1,161,25,58,8,0,9,22:24:50
1,1,162,4,43,17,24,12,22:24:51
1,1,163,39,37,16,5,3,22:24:52
1,1,164,23,27,45,3,2,22:24:53
1,1,165,32,66,0,1,1,22:24:54
1,1,166,46,6,26,4,18,22:24:55
1,1,167,0,85,12,2,1,22:24:56
1,1,168,7,63,24,3,3,22:24:57
1,1,169,33,21,19,13,14,22:24:58
1,1,170,18,77,4,1,0,22:24:59
1,1,171,18,14,0,30,38,22:25:00
1,1,172,42,45,5,1,7,22:25:01
1,1,173,61,4,14,1,20,22:25:02
1,1,174,56,6,1,7,30,22:25:03
1,1,175,26,27,36,2,9,22:25:04
1,1,176,12,44,5,29,10,22:25:05
1,1,177,24,25,12,18,21,22:25:06
1,1,178,70,14,6,3,7,22:25:07
1,1,179,7,29,33,0,31,22:25:08
1,1,180,10,26,21,39,4,22:25:09
1,1,181,69,23,0,7,1,22:25:10
1,1,182,83,2,6,0,9,22:25:11
1,1,183,66,33,1,0,0,22:25:12
1,1,184,90,4,4,0,2,22:25:13
1,1,185,0,0,0,0,0,22:25:14
1,1,186,89,5,2,2,2,22:25:15
1,1,187,7,4,80,6,3,22:25:16
1,1,188,62,20,6,6,6,22:25:17
1,1,189,89,10,1,0,0,22:25:18
1,1,190,9,15,14,57,5,22:25:19
1,1,191,0,0,0,0,0,22:25:20
1,1,192,95,2,1,0,2,22:25:21
1,1,193,30,69,1,0,0,22:25:22
1,1,194,10,35,9,15,31,22:25:23
1,1,195,39,40,3,16,2,22:25:24
1,1,196,86,4,4,0,6,22:25:25
1,1,197,80,3,5,8,4,22:25:26
1,1,198,56,37,5,0,2,22:25:27
1,1,199,95,2,0,2,1,22:25:28
1,1,200,60,25,13,1,1,22:25:29
1,1,201,12,86,1,1,0,22:25:30
1,1,202,22,19,53,0,6,22:25:31
1,1,203,19,38,13,16,14,22:25:32
1,1,204,97,0,0,0,3,22:25:33
1,1,205,0,0,0,0,0,22:25:34
1,1,206,96,0,3,1,0,22:25:35
1,1,207,82,2,2,6,8,22:25:36
1,1,208,6,87,4,0,3,22:25:37
1,1,209,97,2,1,0,0,22:25:38
1,1,210,57,12,21,6,4,22:25:39
1,1,211,13,35,44,7,1,22:25:40
1,1,212,2,77,18,1,2,22:25:41
1,1,213,54,37,6,1,2,22:25:42
1,1,214,1,25,1,66,7,22:25:43
1,1,215,41,20,8,1,30,22:25:44
1,1,216,15,3,22,29,31,22:25:45
1,1,217,5,73,16,0,6,22:25:46
1,1,218,85,2,8,4,1,22:25:47
1,1,219,0,0,0,0,0,22:25:48
1,1,220,52,39,3,4,2,22:25:49
1,1,221,33,65,1,1,0,22:25:50
1,1,222,59,16,1,0,24,22:25:51
1,1,223,96,1,0,2,1,22:25:52
1,1,224,35,2,43,15,5,22:25:53
1,1,225,9,50,20,2,19,22:25:54
1,1,226,43,7,33,8,9,22:25:55
1,1,227,0,0,0,0,0,22:25:56
1,1,228,90,3,4,2,1,22:25:57
1,1,229,82,5,4,4,5,22:25:58
1,1,230,44,44,3,8,1,22:25:59
1,1,231,92,4,3,1,0,22:26:00
1,1,232,0,0,0,0,0,22:26:01
1,1,233,18,63,0,8,11,22:26:02
1,1,234,3,28,3,0,66,22:26:03
1,1,235,12,69,16,2,1,22:26:04
1,1,236,85,12,1,0,2,22:26:05
1,1,237,27,1,19,10,43,22:26:06
1,1,238,76,7,11,4,2,22:26:07
1,1,239,57,41,1,1,0,22:26:08
1,1,240,79,17,0,0,4,22:26:09
1,1,241,99,1,0,0,0,22:26:10
1,1,242,12,0,43,10,35,22:26:11
1,1,243,65,16,16,2,1,22:26:12
1,1,244,10,22,0,41,27,22:26:13
1,1,245,67,1,12,1,19,22:26:14
1,1,246,60,17,10,4,9,22:26:15
1,1,247,77,21,1,1,0,22:26:16
1,1,248,40,36,10,11,3,22:26:17
1,1,249,5,56,5,21,13,22:26:18
1,1,250,54,33,8,0,5,22:26:19
1,1,251,15,58,5,8,14,22:26:20
1,1,252,33,45,4,10,8,22:26:21
1,1,253,37,47,10,3,3,22:26:22
1,1,254,4,69,12,13,2,22:26:23
1,1,255,76,9,0,7,8,22:26:24
1,1,256,6,67,23,1,3,22:26:25
1,1,257,0,0,0,0,0,22:26:26
1,1,258,29,50,2,18,1,22:26:27
1,1,259,49,29,18,3,1,22:26:28
1,1,260,82,3,12,2,1,22:26:29
1,1,261,9,60,18,4,9,22:26:30
1,1,262,56,30,8,4,2,22:26:31
1,1,263,16,78,1,2,3,22:26:32
1,1,264,75,14,9,0,2,22:26:33
1,1,265,67,3,3,4,23,22:26:34
1,1,266,93,0,4,0,3,22:26:35
1,1,267,39,50,0,1,10,22:26:36
1,1,268,0,0,0,0,0,22:26:37
1,1,269,26,28,15,20,11,22:26:38
1,1,270,8,26,22,28,16,22:26:39
1,1,271,2,15,7,41,35,22:26:40
1,1,272,70,7,2,15,6,22:26:41
1,1,273,35,5,6,11,43,22:26:42
1,1,274,64,24,11,1,0,22:26:43
1,1,275,86,2,4,1,7,22:26:44
1,1,276,12,41,35,7,5,22:26:45
1,1,277,0,50,33,9,8,22:26:46
1,1,278,31,60,5,1,3,22:26:47
1,1,279,99,1,0,0,0,22:26:48
1,1,280,0,0,0,0,0,22:26:49
1,1,281,54,3,17,8,18,22:26:50
1,1,282,63,29,2,4,2,22:26:51
1,1,283,57,5,13,13,12,22:26:52
1,1,284,77,19,1,0,3,22:26:53
1,1,285,0,0,0,0,0,22:26:54
1,1,286,47,33,15,1,4,22:26:55
1,1,287,39,32,4,6,19,22:26:56
1,1,288,42,43,0,9,6,22:26:57
1,1,289,99,1,0,0,0,22:26:58
1,1,290,26,26,40,3,5,22:26:59
1,1,291,59,35,5,1,0,22:27:00
1,1,292,41,58,1,0,0,22:27:01
1,1,293,49,46,4,1,0,22:27:02
1,1,294,4,69,25,1,1,22:27:03
1,1,295,31,39,24,2,4,22:27:04
1,1,296,0,0,0,0,0,22:27:05
1,1,297,90,3,5,1,1,22:27:06
1,1,298,71,16,10,1,2,22:27:07
1,1,299,0,0,0,0,0,22:27:08
1,1,300,86,6,5,2,1,22:27:09
1,1,301,27,65,4,0,4,22:27:10
1,1,302,49,45,2,2,2,22:27:11
1,1,303,76,22,0,0,2,22:27:12
1,1,304,64,16,18,0,2,22:27:13
1,1,305,14,28,52,0,6,22:27:14
1,1,306,90,6,2,1,1,22:27:15
1,1,307,70,4,25,1,0,22:27:16
1,1,308,66,2,1,7,24,22:27:17
1,1,309,55,5,36,0,4,22:27:18
1,1,310,32,49,6,0,13,22:27:19
1,1,311,45,51,2,1,1,22:27:20
1,1,312,20,23,47,8,2,22:27:21
1,1,313,4,17,74,4,1,22:27:22
1,1,314,27,44,27,0,2,22:27:23
1,1,315,41,32,15,4,8,22:27:24
1,1,316,46,38,13,1,2,22:27:25
1,1,317,26,36,2,11,25,22:27:26
1,1,318,19,78,0,2,1,22:27:27
1,1,319,78,1,16,0,5,22:27:28
1,1,320,36,59,3,1,1,22:27:29
1,1,321,12,12,9,38,29,22:27:30
1,1,322,22,36,7,25,10,22:27:31
1,1,323,4,26,18,42,10,22:27:32
1,1,324,83,14,1,0,2,22:27:33
1,1,325,17,64,10,0,9,22:27:34
1,1,326,7,18,54,15,6,22:27:35
1,1,327,65,11,9,13,2,22:27:36
1,1,328,57,20,4,4,15,22:27:37
1,1,329,66,9,4,19,2,22:27:38
1,1,330,94,0,0,1,5,22:27:39
1,1,331,54,6,13,8,19,22:27:40
1,1,332,0,0,0,0,0,22:27:41
1,1,333,80,19,1,0,0,22:27:42
1,1,334,23,11,14,8,44,22:27:43
1,1,335,60,6,27,5,2,22:27:44
1,1,336,15,35,3,34,13,22:27:45
1,1,337,11,73,13,1,2,22:27:46
1,1,338,54,32,0,11,3,22:27:47
1,1,339,2,24,51,15,8,22:27:48
1,1,340,67,7,6,15,5,22:27:49
1,1,341,37,22,5,15,21,22:27:50
1,1,342,0,0,0,0,0,22:27:51
1,1,343,15,75,4,0,6,22:27:52
1,1,344,84,9,0,2,5,22:27:53
1,1,345,18,34,32,6,10,22:27:54
1,1,346,39,13,19,19,10,22:27:55
1,1,347,0,0,0,0,0,22:27:56
1,1,348,94,2,3,1,0,22:27:57
1,1,349,55,39,5,1,0,22:27:58
1,1,350,44,21,6,25,4,22:27:59
1,1,351,99,1,0,0,0,22:28:00
1,1,352,69,13,2,2,14,22:28:01
1,1,353,66,8,21,2,3,22:28:02
1,1,354,19,52,20,2,7,22:28:03
1,1,355,0,0,0,0,0,22:28:04
1,1,356,70,24,4,0,2,22:28:05
1,1,357,19,37,39,3,2,22:28:06
1,1,358,16,41,27,14,2,22:28:07
1,1,359,61,31,7,1,0,22:28:08
1,1,360,20,32,2,5,41,22:28:09
1,1,361,91,5,1,1,2,22:28:10
1,1,362,10,73,14,1,2,22:28:11
1,1,363,91,3,1,0,5,22:28:12
1,1,364,75,24,1,0,0,22:28:13
1,1,365,75,6,5,7,7,22:28:14
1,1,366,0,0,0,0,0,22:28:15
1,1,367,52,26,2,19,1,22:28:16
1,1,368,0,0,0,0,0,22:28:17
1,1,369,67,18,11,3,1,22:28:18
1,1,370,21,50,23,2,4,22:28:19
1,1,371,61,29,9,1,0,22:28:20
1,1,372,72,24,3,1,0,22:28:21
1,1,373,47,17,22,6,8,22:28:22
1,1,374,70,6,19,2,3,22:28:23
1,1,375,98,1,1,0,0,22:28:24
1,1,376,75,22,0,1,2,22:28:25
1,1,377,0,0,0,0,0,22:28:26
1,1,378,54,8,34,3,1,22:28:27
1,1,379,81,14,3,0,2,22:28:28
1,1,380,92,6,0,0,2,22:28:29
1,1,381,48,43,5,2,2,22:28:30
1,1,382,0,0,0,0,0,22:28:31
1,1,383,27,44,0,17,12,22:28:32
1,1,384,42,30,21,1,6,22:28:33
1,1,385,37,22,21,1,19,22:28:34
1,1,386,14,60,13,5,8,22:28:35
1,1,387,84,13,2,1,0,22:28:36
1,1,388,43,20,16,18,3,22:28:37
1,1,389,37,40,18,3,2,22:28:38
1,1,390,91,1,1,5,2,22:28:39
1,1,391,85,4,8,0,3,22:28:40
1,1,392,26,31,30,0,13,22:28:41
1,1,393,17,75,2,4,2,22:28:42
1,1,394,75,3,15,2,5,22:28:43
1,1,395,47,1,12,7,33,22:28:44
1,1,396,25,34,14,7,20,22:28:45
1,1,397,0,0,0,0,0,22:28:46
1,1,398,0,42,27,0,31,22:28:47
1,1,399,12,60,20,1,7,22:28:48
1,1,400,88,1,3,7,1,22:28:49
1,1,401,84,9,6,1,0,22:28:50
1,1,402,84,11,3,0,2,22:28:51
1,1,403,0,0,0,0,0,22:28:52
1,1,404,1,7,90,0,2,22:28:53
1,1,405,87,12,1,0,0,22:28:54
1,1,406,57,22,14,6,1,22:28:55
1,1,407,86,9,4,1,0,22:28:56
1,1,408,39,0,1,48,12,22:28:57
1,1,409,6,92,0,0,2,22:28:58
1,1,410,6,91,1,1,1,22:28:59
1,1,411,57,25,1,1,16,22:29:00
1,1,412,81,0,16,0,3,22:29:01
1,1,413,15,6,14,20,45,22:29:02
1,1,414,47,24,8,19,2,22:29:03
1,1,415,51,20,3,1,25,22:29:04
1,1,416,85,0,11,3,1,22:29:05
1,1,417,68,24,4,0,4,22:29:06
1,1,418,61,38,1,0,0,22:29:07
1,1,419,99,1,0,0,0,22:29:08
1,1,420,44,32,10,11,3,22:29:09
1,1,421,74,7,6,12,1,22:29:10
1,1,422,21,29,27,19,4,22:29:11
1,1,423,0,0,0,0,0,22:29:12
1,1,424,80,5,12,2,1,22:29:13
1,1,425,44,6,44,1,5,22:29:14
1,1,426,48,39,6,0,7,22:29:15
1,1,427,99,1,0,0,0,22:29:16
1,1,428,1,25,22,39,13,22:29:17
1,1,429,82,3,5,1,9,22:29:18
1,1,430,37,30,15,0,18,22:29:19
1,1,431,63,2,17,9,9,22:29:20
1,1,432,93,5,0,0,2,22:29:21
1,1,433,87,10,1,0,2,22:29:22
1,1,434,93,5,1,1,0,22:29:23
1,1,435,87,2,3,4,4,22:29:24
1,1,436,98,0,0,1,1,22:29:25
1,1,437,56,14,25,4,1,22:29:26
1,1,438,28,67,4,1,0,22:29:27
1,1,439,41,53,4,1,1,22:29:28
1,1,440,6,74,2,11,7,22:29:29
1,1,441,0,53,15,14,18,22:29:30
1,1,442,54,21,12,9,4,22:29:31
1,1,443,80,8,4,2,6,22:29:32
1,1,444,10,23,53,9,5,22:29:33
1,1,445,21,13,4,58,4,22:29:34
1,1,446,81,18,1,0,0,22:29:35
1,1,447,88,1,9,0,2,22:29:36
1,1,448,3,8,35,50,4,22:29:37
1,1,449,87,8,4,1,0,22:29:38
1,1,450,19,57,7,1,16,22:29:39
1,1,451,90,4,3,2,1,22:29:40
1,1,452,66,13,1,17,3,22:29:41
1,1,453,75,1,7,4,13,22:29:42
1,1,454,74,12,11,0,3,22:29:43
1,1,455,25,26,25,14,10,22:29:44
1,1,456,0,0,0,0,0,22:29:45
1,1,457,3,29,8,41,19,22:29:46
1,1,458,39,2,40,0,19,22:29:47
1,1,459,59,38,2,1,0,22:29:48
1,1,460,75,17,6,0,2,22:29:49
1,1,461,69,25,2,1,3,22:29:50
1,1,462,87,3,0,6,4,22:29:51
1,1,463,0,0,0,0,0,22:29:52
1,1,464,21,41,32,4,2,22:29:53
1,1,465,95,4,1,0,0,22:29:54
1,1,466,45,7,24,17,7,22:29:55
1,1,467,58,25,8,4,5,22:29:56
1,1,468,97,0,1,0,2,22:29:57
1,1,469,23,65,0,1,11,22:29:58
1,1,470,80,12,0,4,4,22:29:59
1,1,471,56,7,8,17,12,22:30:00
1,1,472,95,4,1,0,0,22:30:01
1,1,473,43,45,9,0,3,22:30:02
1,1,474,42,3,4,36,15,22:30:03
1,1,475,36,25,8,14,17,22:30:04
1,1,476,98,1,1,0,0,22:30:05
1,1,477,0,0,0,0,0,22:30:06
